Distance,Postcode,Bedroom2,Bathroom,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude
5.9,3144.0,4.0,2.0,633.0,127.0,1993.333333333333,-37.85612,145.03273000000004
7.5,3102.0,3.0,1.75,271.5,114.0,1940.0,-37.79185,145.018025
7.7,3124.0,3.0,1.0,488.0,261.8333333333333,1996.666666666667,-37.84607000000001,145.09618
13.8,3188.0,4.0,3.0,399.6666666666666,250.0,2016.0,-37.94219,145.02911
9.9,3044.0,2.0,1.0,50.0,141.0,1950.0,-37.734,144.9416
11.0,3147.0,3.0,1.5,349.0,180.0,1995.0,-37.863,145.08205
4.6,3122.0,2.0,1.0,243.0,88.25,1885.0,-37.8202,145.0409
12.4,3107.0,3.0,2.0,673.0,150.0,1965.0,-37.75965,145.09937
13.7,3188.0,3.0,2.0,320.0,502.33333333333337,1970.0,-37.9364,145.02100000000004
13.4,3130.0,4.0,2.0,826.0,157.5,1948.5,-37.8228,145.1487
7.9,3079.0,3.0,2.0,203.0,222.0,2004.0,-37.7574,145.0468
7.5,3123.0,4.0,2.0,609.5,102.66666666666669,1935.0,-37.82815,145.05200000000005
11.2,3186.0,3.0,2.0,0.0,186.25,2011.0,-37.9144,145.0004
26.5,3138.0,3.0,1.0,1280.0,157.8125,1948.75,-37.78975,145.33579
15.5,3106.0,4.0,2.0,782.6,94.75,1988.0,-37.7596375,145.159805
44.2,3756.0,4.0,2.0,720.0,194.83333333333331,1972.75,-37.40349000000001,144.96232
14.0,3021.0,4.0,2.0,531.0,132.0,1980.0,-37.73827,144.76928
7.7,3124.0,3.25,1.25,648.0,244.0,1950.625,-37.84724,145.08882749999995
13.9,3165.0,2.0,1.0,750.0,145.4,1992.0,-37.9325,145.0694
7.5,3123.0,3.0,2.0,640.0,232.0,1907.0,-37.826,145.0498
8.4,3072.0,3.0,1.0,475.0,110.5,1907.5,-37.74465,145.00603
5.4,3101.0,2.0,1.0,0.0,78.0,1976.0,-37.8014,145.042
8.4,3072.0,3.0,1.0,483.0,186.0,1930.0,-37.73261,144.99535
16.5,3049.0,3.0,1.0,442.5,149.5,2014.75,-37.67558,144.87311
13.8,3084.0,4.0,2.0,501.0,188.0,1976.5,-37.7363,145.0857
12.1,3083.0,4.0,2.0,520.0,261.0,2004.0,-37.68155,145.04945
10.2,3127.0,3.0,2.0,736.0,77.5,1965.0,-37.82952,145.09955
1.8,3051.0,2.0,1.0,0.0,117.0,1983.0,-37.7955,144.94922
17.9,3192.0,3.0,1.0,634.0,146.57142857142856,1984.4285714285716,-37.9717,145.07574
12.9,3043.0,4.0,3.0,526.0,121.5,1925.0,-37.68387,144.89717
7.7,3124.0,5.0,2.0,572.0,215.0,1918.0,-37.8326,145.0685
3.4,3068.0,3.0,1.0,276.0,170.0,1904.0,-37.7933,144.9938
14.3,3109.0,5.5,4.0,5094.0,144.0,2002.0,-37.823335,145.08588999999998
5.6,3101.0,4.0,2.0,690.0,248.0,1890.0,-37.8037,145.0308
6.3,3013.0,3.0,2.0,277.0,162.0,1945.0,-37.81732,144.89091000000005
7.8,3058.0,3.0,2.0,417.0,178.0,1940.0,-37.7478,144.9583
10.3,3187.0,6.0,6.0,847.0,305.3333333333333,2013.0,-37.9191,145.0167
8.8,3081.0,3.0,2.0,386.0,227.33333333333331,1953.333333333333,-37.73621,145.03816
8.1,3161.0,4.0,2.0,810.0,215.0,1915.0,-37.8698,145.0325
2.5,3067.0,3.0,1.0,198.0,98.0,1900.0,-37.8025,144.9939
9.7,3104.0,4.0,2.0,629.0,30.0,1962.6,-37.79241,145.10445
19.6,3076.0,3.0,1.0,306.0,100.0,2004.0,-37.62906,145.03785
12.9,3043.0,3.0,1.0,300.0,159.0,1970.0,-37.68416,144.8895
5.2,3056.0,2.5,1.0,114.0,69.0,1913.333333333333,-37.766,144.9578
20.6,3064.0,4.0,2.0,252.66666666666663,133.5,2015.0,-37.6089,144.9324
2.6,3121.0,3.0,1.0,209.0,128.0,1900.0,-37.8206,144.9913
5.4,3101.0,3.5,1.5,424.0,152.8,1922.5,-37.805415,145.03524
2.6,3121.0,2.5,2.0,59.5,163.0,2008.5,-37.823,144.99
2.1,3205.0,2.0,1.0,0.0,98.0,1905.0,-37.834,144.9665
4.3,3032.0,5.0,3.5,633.5,429.375,2002.75,-37.822875,144.99975
7.5,3123.0,3.0,2.0,166.0,244.0,1980.0,-37.8293,145.0456
8.0,3040.0,3.0,2.0,225.0,98.0,2008.0,-37.7454,144.8987
23.3,3180.0,4.0,2.333333333333333,595.3333333333334,23.777777777777768,1965.0,-37.7164,144.95006666666666
7.7,3124.0,4.0,3.0,722.6666666666665,224.0,1935.0,-37.84373,145.09277
7.9,3103.0,3.0,2.0,679.0,203.0,1940.0,-37.80576,145.06978999999995
8.4,3015.0,3.0,1.0,528.0,115.5,1977.833333333333,-37.8458,144.8924
13.9,3165.0,3.0,2.0,526.5,205.5,1951.0,-37.923,145.0686
7.4,3144.0,3.0,2.0,203.0,166.42857142857142,1915.0,-37.8575,145.0406
7.0,3071.0,4.0,3.0,309.0,164.0,2017.0,-37.76021,144.98781
10.3,3084.0,3.0,1.0,981.0,146.0,1950.0,-37.7673,145.0583
11.2,3042.0,1.0,1.0,710.0,58.0,2015.0,-37.7355,144.8874
13.0,3204.0,2.0,1.0,730.0,135.66666666666666,1978.5,-37.9207,145.0479
16.3,3075.0,4.0,2.0,644.0,110.5,1982.5,-37.66616,144.98787
9.7,3104.0,2.0,1.0,923.0,170.66666666666666,1964.25,-37.80141,145.10298999999995
5.3,3122.0,3.0,2.0,1089.0,123.88888888888887,1978.333333333333,-37.81432,145.03221000000005
7.5,3102.0,3.0,1.0,702.0,127.0,1933.0,-37.7922,145.0518
12.6,3020.0,3.0,1.0,385.0,114.44444444444444,1950.0,-37.7858,144.8358
16.3,3075.0,3.0,1.0,655.0,138.33333333333334,1989.0,-37.67411,145.02015
11.4,3084.0,4.0,2.0,843.0,181.0,1940.0,-37.7348,145.0656
8.2,3041.0,3.0,2.0,154.0,132.0,2012.0,-37.73346,144.91778
7.9,3079.0,3.0,2.0,557.0,291.8,1969.5,-37.771,145.0431
27.1,3116.0,3.126696832579185,2.126696832579185,650.2560240963855,259.22439759036143,1907.6807228915666,-37.89958597285068,145.01203619909504
4.5,3057.0,2.0,1.0,66.0,80.0,1980.0,-37.7773,144.9774
31.7,3337.0,12.0,5.0,960.0,223.0,1970.0,-37.6883,144.5776
6.8,3016.0,3.4962292609351437,2.4962292609351437,650.9939759036145,271.40060240963857,1929.8192771084334,-37.93192006033183,145.0389751131222
4.6,3122.0,3.0,1.0,199.0,103.0,1890.0,-37.8172,145.0243
20.4,3059.0,4.0,2.0,576.0,246.0,1945.0,-37.64036,144.90388000000004
17.9,3082.0,5.0,2.0,541.0,150.0,1985.0,-37.66461,145.05494
7.5,3123.0,3.0,2.0,259.0,179.66666666666669,1930.666666666667,-37.8292,145.0492
5.4,3101.0,3.5,2.5,278.0,187.2,1996.0,-37.803155,145.03520500000005
14.2,3149.0,3.0,1.0,807.0,117.0,1196.0,-37.86788,145.12121000000005
6.1,3182.0,2.333333333333333,1.6666666666666667,209.3333333333333,121.0,1943.333333333333,-37.858,144.9849
4.5,3057.0,3.0,1.0,104.0,118.0,2000.0,-37.7723,144.9761
20.4,3059.0,5.0,2.0,739.25,524.0,1980.0,-37.6386,144.8935
5.4,3101.0,3.0,2.0,663.0,278.25,1892.0,-37.80363,145.02795
24.7,3175.0,3.0,2.0,919.5,130.0,1970.0,-37.98568,145.20455
7.4,3144.0,3.0,2.0,221.0,70.0,1963.125,-37.8602,145.0388
4.5,3057.0,2.0,1.0,0.0,113.5,1966.5,-37.7732,144.9716
10.2,3127.0,2.0,1.0,670.0,221.2,1928.0,-37.8307,145.0994
6.9,3039.0,1.0,1.0,0.0,48.0,1975.0,-37.7581,144.9248
25.5,3750.0,3.0,2.0,404.0,158.0,2012.0,-37.61031,145.03393
11.2,3145.0,6.0,4.0,741.0,268.0,1930.0,-37.8763,145.066
11.4,3204.0,5.0,3.0,648.1428571428571,220.0,1989.333333333333,-37.9135,145.02923
7.9,3103.0,4.0,3.0,1561.0,239.46153846153842,1915.0,-37.8158,145.0777
8.4,3072.0,3.0,1.0,515.0,116.625,1991.25,-37.73048,144.98524
7.0,3071.0,3.0,1.0,508.0,165.8888888888889,1972.5,-37.76202,145.01772
13.4,3130.0,4.0,2.0,989.0,156.0,1950.0,-37.8259,145.1549
15.3,3074.0,3.0,1.0,633.5,109.0,1975.0,-37.67973,145.03853
8.4,3072.0,3.0,1.0,397.0,141.0,1926.0,-37.73527,145.00583999999995
2.0,3066.0,3.0,1.0,525.8,122.0,1910.0,-37.79866,144.99014
6.4,3012.0,2.0,1.0,208.0,104.0,1966.0,-37.78865,144.88276000000005
13.5,3042.0,2.0,1.0,318.66666666666663,97.71428571428572,2003.25,-37.7201,144.88666666666668
11.2,3073.0,2.0,1.0,750.0,92.0,1960.0,-37.7089,145.0192
16.1,3111.0,3.0,2.0,345.0,173.0,2013.0,-37.80047,145.21536
15.5,3038.0,3.5852187028657614,2.585218702865762,651.1716867469878,274.3328313253012,1935.1506024096384,-37.93970663650075,145.04546244343894
26.0,3137.0,3.0,2.0,764.0,210.75,1945.0,-37.8056,145.319
5.6,3101.0,5.0,2.0,586.0,187.0,1940.0,-37.7933,145.0343
7.7,3124.0,4.0,3.0,370.0,189.0,1982.0,-37.8499,145.10555
8.4,3072.0,2.0,1.0,479.0,114.66666666666669,2012.333333333333,-37.74716,144.98946
3.5,3054.0,3.1689291101055805,2.1689291101055805,650.3403614457833,260.6159638554217,1910.2108433734938,-37.90328129713424,145.0151149321267
8.4,3072.0,2.5,1.0,265.5,93.0,1969.0,-37.72942000000001,145.01381999999998
6.3,3013.0,2.0,1.0,250.0,103.0,1930.0,-37.8181,144.89351000000005
5.2,3055.0,2.6666666666666665,1.6666666666666663,265.6666666666667,225.0,1952.5,-37.76361333333333,144.94759333333334
13.9,3108.0,4.0,2.0,656.0,161.33333333333334,1965.0,-37.7833,145.1302
0.0,3000.0,2.8,1.0,603.5714285714286,124.42857142857143,1969.142857142857,-37.672782,144.646348
13.3,3020.0,4.0,1.0,609.0,119.0,1951.666666666667,-37.7661,144.8396
10.7,3187.0,3.0,2.0,312.0,250.0,1990.0,-37.9179,145.0232
11.2,3073.0,2.0,1.0,0.0,92.66666666666669,1982.0,-37.7093,145.0083
9.7,3104.0,4.0,2.0,919.0,295.1,1947.5,-37.79037,145.06571
6.7,3058.0,2.0,1.0,343.0,106.0,1945.0,-37.74931,144.96986
3.4,3031.0,3.0,1.0,235.63636363636363,113.0,1890.0,-37.78528,144.9297
2.5,3067.0,2.0,1.6666666666666663,58.66666666666667,135.0,1965.0,-37.807266666666656,145.00353333333334
27.2,3024.0,3.0,2.0,550.0,102.0,1985.0,-37.90085,144.62958
13.8,3165.0,3.0,1.0,685.0,143.0,2009.166666666667,-37.93551,145.06055
14.7,3030.0,5.0,2.0,529.0,320.0,2009.0,-37.90486,144.7436
5.4,3101.0,3.0,2.0,273.0,203.6,1991.0,-37.81163,145.04394
7.3,3146.0,2.0,1.0,524.0,100.0,1999.0,-37.85105,145.09268
4.6,3122.0,2.0,1.0,201.0,125.38333333333333,1907.5,-37.8173,145.0246
10.1,3163.0,3.0,1.0,502.6,164.5,1925.0,-37.88319,145.02334000000005
9.7,3104.0,3.0,2.0,815.3333333333335,351.8571428571428,1997.857142857143,-37.79065,145.0908
7.2,3184.0,2.0,1.0,0.0,90.33333333333331,1980.0,-37.88465,144.99177
5.2,3056.0,2.0,1.0,0.0,61.0,1970.0,-37.7608,144.968
10.3,3084.0,4.0,2.0,1484.0,478.0,1970.0,-37.769,145.0616
5.3,3122.0,5.0,2.0,330.0,229.0,1930.0,-37.82389000000001,145.02296
11.2,3127.0,4.0,2.0,494.0,299.0,1926.666666666667,-37.8317,145.0901
5.4,3101.0,3.0,2.0,151.0,103.0,1960.0,-37.80509,145.05572
7.5,3040.0,3.0,2.0,223.0,146.0,2002.0,-37.74566,144.89346
2.8,3000.0,1.0,1.0,0.0,37.0,2005.0,-37.814,144.9521
4.5,3057.0,3.0,2.0,138.0,123.0,1957.5,-37.7658,144.9823
6.4,3011.0,2.0,1.0,0.0,55.0,1960.0,-37.789,144.8932
14.7,3030.0,4.0,2.0,428.66666666666674,202.0,2007.5,-37.902840000000005,144.73082
3.6,3068.0,2.0,2.0,533.0,110.0,2011.0,-37.79443,144.99944
14.5,3042.0,3.0,1.5,429.0,110.66666666666669,2003.666666666667,-37.72335,144.8613
13.4,3130.0,5.0,3.0,554.0,151.2,1970.0,-37.84417,145.14483
10.1,3163.0,4.0,3.0,843.3333333333335,187.42857142857144,1959.0,-37.90016,145.07089
20.4,3059.0,3.0,2.0,775.0,210.0,1995.5,-37.64385,144.89221
17.9,3082.0,3.0,2.0,614.0,172.0,1988.0,-37.67426,145.05193
10.1,3163.0,1.0,1.0,0.0,76.0,2000.0,-37.89018,145.06865
7.5,3123.0,2.5,1.0,216.0,128.0,1944.0,-37.8228,145.05245000000005
10.8,3019.0,3.0,2.0,631.0,111.0,1958.0,-37.7934,144.8467
7.8,3124.0,2.0,1.0,93.0,111.0,1898.333333333333,-37.8314,145.0611
7.3,3102.0,4.0,1.0,634.0,255.5,1965.0,-37.79333,145.04719
9.2,3146.0,4.0,2.0,659.0,212.0,1930.0,-37.8509,145.0916
13.5,3042.0,3.0,1.0,580.0,114.0,1960.0,-37.7235,144.8736
2.7,3141.0,3.6892911010558067,2.6892911010558067,651.3795180722891,277.7620481927711,1941.3855421686746,-37.94881297134239,145.05304932126697
6.7,3058.0,2.0,1.0,483.625,166.75,1938.75,-37.73783,144.95609
2.1,3205.0,3.0,3.0,121.0,22.0,1935.0,-37.8339,144.9641
13.6,3148.0,3.0,1.0,630.0,105.0,1960.0,-37.8838,145.102
9.4,3041.0,2.0,1.0,88.0,59.0,1960.0,-37.7389,144.8998
10.5,3034.0,3.0,1.0,177.0,131.22222222222223,1984.5,-37.7664,144.8583
5.3,3122.0,3.7142857142857135,2.0,514.2222222222222,145.0,1963.0454545454545,-37.83865714285713,145.04084285714285
10.8,3019.0,3.0,2.0,327.0,124.0,2006.0,-37.7851,144.8517
3.3,3141.0,1.0,1.0,0.0,107.2,1983.333333333333,-37.8425,145.0009
9.7,3103.0,2.0,1.0,0.0,208.0,1965.0,-37.8152,145.0843
11.2,3186.0,2.0,2.0,118.0,401.5,1970.0,-37.914,144.9914
4.3,3032.0,2.0,2.0,563.7142857142858,154.0,2003.6,-37.7776,144.9328
8.5,3044.0,2.5,1.0,323.0,104.0,1981.0,-37.723490000000005,144.94227
7.8,3058.0,3.0,1.0,465.0,460.0,1960.0,-37.7476,144.9556
15.5,3038.0,3.5,2.0,378.0,210.0,1997.0,-37.731465,144.96287
2.0,3066.0,2.0,1.0,709.0,92.0,1910.0,-37.80107,144.98594
13.1,3128.0,4.0,2.0,620.0,84.6,1912.0,-37.8279,145.121
8.4,3015.0,3.0,2.0,311.0,106.0,1920.0,-37.85,144.8914
5.3,3070.0,2.0,1.0,240.0,83.0,1910.0,-37.76718,144.9949
13.9,3020.0,2.0,1.0,463.0,85.0,1930.4444444444446,-37.7813,144.8234
5.3,3122.0,2.0,1.0,0.0,94.5,1985.0,-37.827,145.02563
1.8,3051.0,1.0,1.0,0.0,59.0,1880.0,-37.80551,144.95474
14.2,3149.0,3.0,1.0,706.2857142857142,184.5,1982.25,-37.89102000000001,145.13901
9.7,3104.0,3.0,1.0,703.0,114.0,1960.0,-37.78327,145.07709
11.2,3145.0,3.333333333333333,1.3333333333333333,548.6666666666666,144.3,1968.8,-37.8796,145.06806666666668
3.0,3067.0,3.0,2.0,152.0,83.8,1891.4285714285716,-37.80415,144.99528999999995
10.7,3187.0,3.0,2.0,530.0,169.66666666666666,1886.0,-37.9119,145.011
5.3,3122.0,3.0,1.5,335.1111111111111,181.5,1930.0,-37.81941000000001,145.05198
12.0,3073.0,3.0,1.0,841.0,126.0,2004.2857142857144,-37.71423,145.0167
8.4,3015.0,3.0,1.0,557.0,111.0,1950.0,-37.834,144.8668
12.6,3020.0,3.0,1.0,490.0,105.0,1967.2,-37.7893,144.8437
12.1,3163.0,3.0,2.0,0.0,119.5,2009.0,-37.8969,145.0654
6.3,3143.0,3.0,2.0,263.0,93.0,1930.0,-37.85137,145.0158
8.9,3084.0,5.0,2.0,737.0,180.6,1993.4,-37.75991,145.06413999999995
21.5,3195.0,3.5,2.0,445.0,311.125,1996.0,-37.88793,145.23292999999995
25.9,3754.0,3.75,2.0,681.25,182.0,1939.5,-37.900835,145.06947749999998
11.8,3105.0,3.0,1.0,421.0,210.7142857142857,1977.857142857143,-37.7798,145.1023
2.7,3141.0,1.0,1.0,0.0,75.33333333333333,1977.0,-37.84368,144.99577
15.5,3106.0,4.0,2.0,757.0,204.12,1980.0,-37.723459999999996,144.96122000000003
3.0,3067.0,1.0,1.0,614.0,50.0,2013.0,-37.81177,145.01414
5.8,3078.0,2.0,1.0,1658.0,68.0,1970.0,-37.7781,145.0157
11.2,3145.0,3.0,2.0,310.0,114.0,1970.0,-37.8733,145.0883
8.0,3016.0,2.0,1.0,0.0,65.0,1990.0,-37.8685,144.9058
5.2,3056.0,3.0,1.0,408.0,124.0,1920.0,-37.77296,144.9562
29.8,3338.0,4.0,2.0,763.0,189.0,1970.0,-37.70664,144.57978
6.3,3143.0,2.0,2.0,175.0,158.0,1970.0,-37.8515,145.02
7.9,3103.0,2.0,1.0,0.0,216.28571428571428,1928.0,-37.81303,145.07468
14.3,3109.0,5.0,3.0,751.0,439.0,1980.0,-37.76431,145.17778
8.4,3015.0,3.0,2.0,0.0,93.0,2013.0,-37.8447,144.8654
12.9,3043.0,3.0,1.0,935.0,130.0,1975.0,-37.69744,144.89073
7.5,3040.0,3.0,2.0,213.0,169.0,1986.666666666667,-37.74635,144.9229
35.2,3806.0,3.0,2.0,703.0,153.0,1980.0,-38.03062,145.35951
8.1,3161.0,2.0,1.0,0.0,78.0,1960.0,-37.8643,145.019
4.3,3032.0,3.0,2.0,18619.0,155.65,2005.5,-37.77924,144.894855
5.2,3055.0,2.5,1.0,459.0,106.22222222222223,1923.333333333333,-37.77141500000001,144.9573
10.5,3186.0,3.0,2.0,386.0,118.0,1953.0,-37.92276,144.99957
6.4,3011.0,3.0,1.0,219.0,3.0,2011.0,-37.796,144.8819
11.8,3204.0,2.0,1.0,250.0,499.2000000000001,1939.0,-37.9063,145.0535
14.2,3149.0,3.0,1.0,790.0,157.0,1970.0,-37.88883,145.13683999999995
4.1,3206.0,3.0,2.0,148.0,146.0,1890.0,-37.8496,144.963
2.6,3121.0,2.0,1.0,97.0,85.0,2004.0,-37.814,145.002
26.0,3137.0,3.0,2.0,489.25,123.0,1970.0,-37.79743,145.32188
7.3,3146.0,3.0,3.0,1335.0,177.0,1990.0,-37.85635,145.05168999999995
8.4,3015.0,3.0,2.0,367.0,37.25,1977.692307692308,-37.844,144.889
7.8,3124.0,3.0,1.0,692.0,164.0,1940.0,-37.8379,145.0849
13.1,3060.0,3.0,1.0,621.0,141.0,1960.0,-37.71193,144.974
2.5,3121.0,1.0,1.0,0.0,52.0,2007.0,-37.8301,144.9904
13.5,3042.0,3.0,2.0,596.0,132.25,2005.0,-37.7248,144.8699
11.8,3127.0,3.333333333333333,1.6666666666666667,1458.0,283.25,1927.25,-37.8173,145.11
8.2,3041.0,4.0,2.0,696.0,131.0,1980.0,-37.73492,144.90843
4.6,3181.0,3.8099547511312215,2.809954751131221,651.6204819277109,281.7379518072289,1948.6144578313254,-37.95937104072398,145.06184570135747
11.2,3073.0,2.6666666666666665,1.0,51.0,83.4,1955.666666666667,-37.717733333333335,145.00396666666666
5.6,3101.0,4.0,3.0,712.0,237.0,1975.0,-37.8034,145.0527
8.5,3185.0,4.0,2.0,125.0,200.0,2000.0,-37.8855,145.001
6.3,3013.0,4.0,3.0,560.0,216.0,1935.0,-37.81612,144.87846000000005
10.2,3147.0,4.0,2.0,803.0,154.0,1965.0,-37.86162,145.11042
14.8,3023.0,4.0,2.0,401.0,161.25,2004.25,-37.77897,144.76398999999995
12.9,3043.0,3.0,2.0,450.0,186.0,2000.0,-37.70703,144.89501
6.4,3012.0,2.0,2.0,279.0,104.0,2013.0,-37.78799,144.87515
6.4,3012.0,2.5,1.0,161.0,95.0,1946.666666666667,-37.7971,144.86835000000005
10.4,3042.0,3.0,2.0,190.0,134.0,2012.0,-37.73026,144.88652
1.9,3008.0,3.5,1.5,334.5,135.5,1955.875,-37.8277,144.9106
3.6,3068.0,4.0,2.0,318.0,140.66666666666666,1896.666666666667,-37.78503,144.98711
13.0,3046.0,2.25,1.0,695.5,106.5,1950.0,-37.70462499999999,144.923
10.4,3125.0,3.20814479638009,2.20814479638009,650.4186746987951,261.9081325301205,1912.5602409638557,-37.90671266968326,145.01797375565613
5.1,3181.0,3.0,1.0,0.0,176.0,1937.5,-37.8511,144.9843
16.1,3088.0,4.0,2.0,626.0,169.0,1960.0,-37.70859,145.10464
7.3,3102.0,4.0,3.0,598.25,273.0,1970.0,-37.79135,145.05166
5.9,3032.0,2.0,2.0,0.0,86.0,1947.5,-37.7786,144.9141
17.9,3192.0,4.0,2.0,585.0,132.5,1977.5,-37.95272,145.06573
4.1,3142.0,2.0,1.0,460.0,1.0,1977.0,-37.8474,145.01247
5.5,3070.0,4.0,2.0,279.0,157.0,1920.0,-37.7715,145.0031
7.8,3058.0,4.0,2.0,494.0,300.0,2001.0,-37.7359,144.9711
5.2,3055.0,3.0,1.0,519.0,162.5,1920.0,-37.76494,144.94597
12.0,3073.0,3.0,2.0,289.0,120.0,2014.0,-37.71222,145.02252
7.8,3161.0,3.0,2.0,319.75,164.25,1920.0,-37.87722,145.0281875
10.2,3127.0,4.0,4.0,771.6666666666665,432.0,2004.0,-37.81865,145.09223
12.2,3147.0,4.0,3.0,579.0,243.0,1998.0,-37.8633,145.1021
25.5,3750.0,3.0,2.0,383.0,118.0,2016.0,-37.6194,145.03951
10.4,3163.0,3.0,2.0,295.0,176.0,1930.0,-37.8904,145.0387
14.7,3030.0,4.0,3.0,597.25,458.0,2015.0,-37.9054,144.724
13.9,3108.0,4.0,2.0,242.0,117.66666666666669,1970.0,-37.7915,145.1258
7.5,3040.0,2.0,1.0,856.0,105.0,1950.0,-37.74022,144.89557
34.1,3805.0,3.0,1.0,675.0,74.5,1980.0,-38.01346,145.29217
3.5,3121.0,2.0,1.0,225.0,119.0,1910.0,-37.8285,145.0125
9.2,3146.0,3.0,2.0,554.5,169.0,1935.0,-37.858000000000004,145.08735
9.2,3104.0,4.0,2.0,701.0,198.0,1960.0,-37.7839,145.0954
6.2,3015.0,3.0,1.0,344.0,86.75,1957.5,-37.84259,144.8749
8.8,3081.0,2.0,1.0,224.0,91.0,2000.0,-37.73575,145.05796
13.8,3165.0,4.0,4.0,592.0,380.0,2016.0,-37.911,145.0788
14.7,3030.0,3.0437405731523377,2.0437405731523377,650.0903614457833,256.4909638554217,1902.7108433734938,-37.892327300150825,145.00598868778283
14.2,3149.0,3.0,2.0,817.0,301.0,1992.0,-37.86372,145.13754
5.2,3055.0,3.0,1.0,322.0,160.0,1974.833333333333,-37.76073,144.94803000000005
2.6,3121.0,3.0,1.0,238.0,94.0,1900.0,-37.8167,144.9977
21.3,3135.0,3.0,1.0,1089.0,127.0,1950.0,-37.8179,145.24656000000004
2.1,3065.0,3.0,1.5,612.0,119.0,1925.0,-37.83915,145.12115
8.1,3161.0,1.3333333333333337,1.0,500.0,51.2,1965.0,-37.874633333333335,145.02453333333332
7.7,3184.0,3.0,2.0,295.0,167.0,1900.0,-37.8763,144.97899999999996
7.8,3058.0,5.0,3.0,635.0,108.0,1920.0,-37.7516,144.9593
5.2,3056.0,3.0,2.0,316.0,127.0,1910.0,-37.7643,144.9713
17.9,3192.0,3.0,1.0,518.5,204.0,1952.857142857143,-37.998104999999995,145.09087
3.0,3067.0,2.0,1.0,224.0,246.5,1928.75,-37.8053,144.99599999999995
14.0,3166.0,4.0,2.0,537.0,199.0,1920.0,-37.91,145.096
2.4,3121.0,3.0,2.0,185.0,156.85714285714286,1898.571428571429,-37.819543333333336,144.99158333333332
15.2,3191.0,3.0,2.0,592.3333333333334,78.80000000000003,1937.5,-37.95413,145.01611
14.3,3109.0,6.0,2.0,725.0,124.0,1987.0,-37.79813,145.15229
11.2,3046.0,3.0,3.0,597.0,145.0,1960.0,-37.71178,144.94426
3.6,3068.0,3.0,1.0,402.0,121.33333333333331,1890.0,-37.79364,144.98853
14.5,3087.0,4.0,2.0,577.0,119.0,1960.0,-37.70864,145.08328
2.4,3121.0,3.0,2.5,269.0,149.66666666666666,2002.5,-37.80660500000001,145.12323999999998
11.4,3204.0,4.0,2.5,1011.0,227.5,2002.0,-37.921075,145.03448500000002
4.6,3181.0,2.0,1.0,144.0,87.0,1890.0,-37.8531,144.9941
10.2,3127.0,3.5,2.0,461.0,138.33333333333334,1981.6363636363642,-37.74679999999999,145.08475
16.7,3150.0,4.0,2.0,813.0,172.33333333333337,1973.6,-37.89969,145.18551000000005
10.4,3163.0,2.333333333333333,1.0,568.6666666666667,85.33333333333333,1935.0,-37.828833333333336,144.95103333333333
10.5,3020.0,3.0,1.0,726.0,145.0,1970.0,-37.77081,144.83069
3.5,3207.0,3.0,2.0,0.0,275.5,2011.0,-37.84007,144.94128999999995
1.9,3205.0,3.0,1.0,318.5,178.8,1936.25,-37.83899,144.96078
5.1,3181.0,3.0,1.0,0.0,111.0,1953.5,-37.8565,144.998
14.7,3030.0,3.0,2.0,600.0,184.5,2002.5,-37.89506,144.64168
16.5,3049.0,3.0,2.0,691.0,177.0,1975.0,-37.68026,144.88468
21.5,3195.0,2.666666666666667,1.3333333333333337,328.0,196.0,1960.0,-37.81824,144.98314333333337
13.7,3188.0,2.0,1.0,216.0,171.85714285714286,1990.0,-37.9402,145.0032
24.7,3175.0,4.0,2.0,547.2,82.5,1987.0,-37.94518,145.20138
2.8,3000.0,2.5,1.5,0.0,79.5,2000.5,-37.8097,144.9701
7.3,3102.0,2.0,2.0,697.0,127.0,1949.5,-37.7976,145.04816
9.7,3041.0,3.0,2.0,606.0,159.0,1950.0,-37.7378,144.9168
4.6,3181.0,2.75,1.0,426.75,29.0,1947.5,-37.766845,145.020005
14.5,3042.0,3.0,1.0,255.0,132.0,1991.0,-37.7243,144.8533
5.2,3056.0,3.0,2.0,0.0,91.0,1983.25,-37.7634,144.9616
7.9,3079.0,3.0,1.0,582.0,240.5,1940.0,-37.7766,145.0468
18.4,3029.0,3.5,1.5,2318.5,122.87200000000001,1984.0,-37.859835,144.700995
9.8,3185.0,2.5,1.5,138.5,156.55555555555554,1982.5,-37.75015,144.94125
8.4,3145.0,4.0,1.0,667.0,248.0,1976.666666666667,-37.8796,145.0895
15.3,3074.0,4.0,2.0,725.0,283.1111111111111,1985.0,-37.67693,145.0114
13.7,3188.0,4.0,2.0,629.0,203.0,1930.0,-37.9318,145.0098
14.7,3167.0,3.0,1.0,621.0,146.5,1950.0,-37.9115,145.0889
1.9,3003.0,2.0,2.0,54.0,89.0,2006.0,-37.8094,144.9479
4.5,3057.0,3.0,2.0,0.0,133.0,2014.0,-37.774,144.9731
15.4,3131.0,3.0,2.0,644.2,138.0,2014.0,-37.81738,145.1676
5.0,3182.0,4.0,1.0,287.6,138.0,1890.0,-37.86974,144.97736
7.4,3144.0,3.0,2.0,329.0,153.5,1949.0,-37.8618,145.0311
5.7,3078.0,4.0,1.0,524.0,163.66666666666669,1955.0,-37.77719,145.01628
18.0,3037.0,4.0,2.0,767.0,207.0,1990.0,-37.68954,144.73828999999995
22.7,3174.0,3.0,1.0,695.0,130.0,1963.0,-37.96015,145.16618
